Entity,Code,Year,Employment in services (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in agriculture (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Bahamas,BHS,1998,81.1699981689453,15.3000001907349,3.52999997138977,
Bahamas,BHS,1999,79.25,16.7199993133545,4.03000020980835,
Bahamas,BHS,2000,78.879997253418,17.0100002288818,4.1100001335144,
Bahamas,BHS,2001,78.75,17.0499992370605,4.19999980926514,
Bahamas,BHS,2002,79.5999984741211,16.6900005340576,3.71000003814697,
Bahamas,BHS,2003,81.1500015258789,15.8500003814697,3,
Bahamas,BHS,2004,79.4899978637695,16.0799999237061,4.42999982833862,
Bahamas,BHS,2005,78.6900024414063,17.8199996948242,3.49000000953674,
Bahamas,BHS,2006,79.1900024414063,18.3099994659424,2.5,
Bahamas,BHS,2007,79.7399978637695,17.9500007629395,2.30999994277954,
Bahamas,BHS,2008,80.8199996948242,16.25,2.9300000667572,
Bahamas,BHS,2009,81.0599975585938,16.0599994659424,2.88000011444092,
Bahamas,BHS,2010,81.1800003051758,16.1200008392334,2.71000003814697,
Bahamas,BHS,2011,81.379997253418,15.9700002670288,2.65000009536743,
Bahamas,BHS,2012,81.4199981689453,15.960000038147,2.61999988555908,
Bahamas,BHS,2013,81.9100036621094,15.5200004577637,2.5699999332428,
Bahamas,BHS,2014,82.129997253418,15.3800001144409,2.49000000953674,
Bahamas,BHS,2015,82.629997253418,14.9399995803833,2.44000005722046,
Bahamas,BHS,2016,82.7600021362305,14.8699998855591,2.38000011444092,
Bahamas,BHS,2017,82.8300018310547,14.8400001525879,2.32999992370605,
Bahamas,BHS,2018,83.1500015258789,14.5900001525879,2.25999999046326,
Bahamas,BHS,2019,83.3099975585938,14.4799995422363,2.20000004768372,
Bahrain,BHR,1991,69.0400009155273,28.5300006866455,2.4300000667572,
Bahrain,BHR,1992,69.2200012207031,28.4500007629395,2.33999991416931,
Bahrain,BHR,1993,68.9700012207031,28.7900009155273,2.24000000953674,
Bahrain,BHR,1994,69.25,28.6100006103516,2.14000010490417,
Bahrain,BHR,1995,69.4800033569336,28.4699993133545,2.04999995231628,
Bahrain,BHR,1996,69.6999969482422,28.3299999237061,1.97000002861023,
Bahrain,BHR,1997,69.9000015258789,28.2199993133545,1.87999999523163,
Bahrain,BHR,1998,70.1699981689453,28.0300006866455,1.79999995231628,
Bahrain,BHR,1999,70.2799987792969,28,1.72000002861023,
Bahrain,BHR,2000,69.879997253418,28.4699993133545,1.64999997615814,
Bahrain,BHR,2001,69.8600006103516,28.5699996948242,1.57000005245209,
Bahrain,BHR,2002,69.8199996948242,28.6599998474121,1.51999998092651,
Bahrain,BHR,2003,69.4700012207031,29.0599994659424,1.47000002861023,
Bahrain,BHR,2004,68.6100006103516,29.9799995422363,1.4099999666214,
Bahrain,BHR,2005,67.629997253418,31.0100002288818,1.35000002384186,
Bahrain,BHR,2006,66.4700012207031,32.2400016784668,1.28999996185303,
Bahrain,BHR,2007,65.370002746582,33.4000015258789,1.24000000953674,
Bahrain,BHR,2008,64.2699966430664,34.5499992370605,1.17999994754791,
Bahrain,BHR,2009,64.3499984741211,34.5099983215332,1.13999998569489,
Bahrain,BHR,2010,63.2000007629395,35.7200012207031,1.08000004291534,
Bahrain,BHR,2011,63.7000007629395,35.2099990844727,1.0900000333786,
Bahrain,BHR,2012,63.9500007629395,34.9700012207031,1.0900000333786,
Bahrain,BHR,2013,63.8199996948242,35.0999984741211,1.0900000333786,
Bahrain,BHR,2014,63.689998626709,35.2299995422363,1.08000004291534,
Bahrain,BHR,2015,63.7700004577637,35.1599998474121,1.08000004291534,
Bahrain,BHR,2016,63.5999984741211,35.3600006103516,1.03999996185303,
Bahrain,BHR,2017,63.5099983215332,35.4799995422363,1.00999999046326,
Bahrain,BHR,2018,63.6300010681152,35.4000015258789,0.970000028610229,
Bahrain,BHR,2019,63.810001373291,35.25,0.939999997615814,
Bangladesh,BGD,1991,16.9099998474121,13.5799999237061,69.5100021362305,
Bangladesh,BGD,1992,18.3899993896484,12.710000038147,68.9000015258789,
Bangladesh,BGD,1993,20,11.8800001144409,68.120002746582,
Bangladesh,BGD,1994,21.7099990844727,11.0699996948242,67.2200012207031,
Bangladesh,BGD,1995,23.5799999237061,10.3999996185303,66.0299987792969,
Bangladesh,BGD,1996,25.6000003814697,9.77999973297119,64.629997253418,
Bangladesh,BGD,1997,25.2000007629395,9.9399995803833,64.8600006103516,
Bangladesh,BGD,1998,24.9099998474121,10.1599998474121,64.9300003051758,
Bangladesh,BGD,1999,24.6700000762939,10.3999996185303,64.9400024414063,
Bangladesh,BGD,2000,24.4899997711182,10.6999998092651,64.8099975585938,
Bangladesh,BGD,2001,26.3999996185303,11.210000038147,62.3899993896484,
Bangladesh,BGD,2002,28.3899993896484,11.7200002670288,59.9000015258789,
Bangladesh,BGD,2003,30.5100002288818,12.3100004196167,57.189998626709,
Bangladesh,BGD,2004,32.7200012207031,12.9799995422363,54.2999992370605,
Bangladesh,BGD,2005,35.0499992370605,13.789999961853,51.1699981689453,
Bangladesh,BGD,2006,37.4099998474121,14.5200004577637,48.0800018310547,
Bangladesh,BGD,2007,36.8699989318848,15.289999961853,47.8499984741211,
Bangladesh,BGD,2008,36.2900009155273,16.0400009155273,47.6699981689453,
Bangladesh,BGD,2009,35.6800003051758,16.7900009155273,47.5299987792969,
Bangladesh,BGD,2010,35.0699996948242,17.6299991607666,47.310001373291,
Bangladesh,BGD,2011,35.3800010681152,18.0799999237061,46.5499992370605,
Bangladesh,BGD,2012,35.6800003051758,18.5599994659424,45.7599983215332,
Bangladesh,BGD,2013,35.9700012207031,19.0200004577637,45.0099983215332,
Bangladesh,BGD,2014,36.2799987792969,19.4500007629395,44.2700004577637,
Bangladesh,BGD,2015,36.5800018310547,19.9599990844727,43.4599990844727,
Bangladesh,BGD,2016,36.8699989318848,20.4599990844727,42.6599998474121,
Bangladesh,BGD,2017,38.9799995422363,20.4200000762939,40.5999984741211,
Bangladesh,BGD,2018,39.7700004577637,20.8400001525879,39.3899993896484,
Bangladesh,BGD,2019,40.3800010681152,21.3199996948242,38.2999992370605,
Barbados,BRB,1991,74.3600006103516,20.1200008392334,5.51999998092651,
Barbados,BRB,1992,74.0899963378906,19.6700000762939,6.23999977111816,
Barbados,BRB,1993,75.370002746582,19.0699996948242,5.55999994277954,
Barbados,BRB,1994,75.8300018310547,18.8600006103516,5.30999994277954,
Barbados,BRB,1995,75.7900009155273,19.5699996948242,4.6399998664856,
Barbados,BRB,1996,76.1600036621094,18.5699996948242,5.26999998092651,
Barbados,BRB,1997,75.4499969482422,19.7199993133545,4.82999992370605,
Barbados,BRB,1998,74.6900024414063,20.8700008392334,4.44000005722046,
Barbados,BRB,1999,74.2799987792969,21.4099998474121,4.30999994277954,
Barbados,BRB,2000,75.1500015258789,20.6200008392334,4.23000001907349,
Barbados,BRB,2001,76.1699981689453,19.6299991607666,4.19999980926514,
Barbados,BRB,2002,77.2200012207031,18.7399997711182,4.03999996185303,
Barbados,BRB,2003,77.8300018310547,17.6100006103516,4.55999994277954,
Barbados,BRB,2004,79.2200012207031,17.3700008392334,3.41000008583069,
Barbados,BRB,2005,79.4199981689453,17.0699996948242,3.51999998092651,
Barbados,BRB,2006,79.7399978637695,16.6499996185303,3.60999989509583,
Barbados,BRB,2007,79.8199996948242,17.1700000762939,3.00999999046326,
Barbados,BRB,2008,79.5999984741211,17.6200008392334,2.77999997138977,
Barbados,BRB,2009,79.1399993896484,17.9200000762939,2.94000005722046,
Barbados,BRB,2010,78.3199996948242,18.8400001525879,2.83999991416931,
Barbados,BRB,2011,78.1800003051758,18.5499992370605,3.26999998092651,
Barbados,BRB,2012,78.6900024414063,18.5300006866455,2.77999997138977,
Barbados,BRB,2013,78.3300018310547,18.9599990844727,2.71000003814697,
Barbados,BRB,2014,77.8499984741211,19.4300003051758,2.72000002861023,
Barbados,BRB,2015,77.75,19.3600006103516,2.89000010490417,
Barbados,BRB,2016,77.8300018310547,19.3199996948242,2.85999989509583,
Barbados,BRB,2017,77.9000015258789,19.3400001525879,2.75999999046326,
Barbados,BRB,2018,78.129997253418,19.1700000762939,2.70000004768372,
Barbados,BRB,2019,78.4199981689453,18.9300003051758,2.65000009536743,
Belarus,BLR,1991,48.0099983215332,36.8800010681152,15.1000003814697,
Belarus,BLR,1992,48.1100006103516,36.4599990844727,15.4300003051758,
Belarus,BLR,1993,48.5800018310547,35.9000015258789,15.5200004577637,
Belarus,BLR,1994,49.0200004577637,35.2999992370605,15.6800003051758,
Belarus,BLR,1995,49.3699989318848,34.7400016784668,15.8900003433228,
Belarus,BLR,1996,49.8899993896484,34.2299995422363,15.8800001144409,
Belarus,BLR,1997,50.5200004577637,33.7900009155273,15.6899995803833,
Belarus,BLR,1998,51.1399993896484,33.3600006103516,15.5100002288818,
Belarus,BLR,1999,51.7099990844727,32.9099998474121,15.3800001144409,
Belarus,BLR,2000,52.3199996948242,32.5699996948242,15.1199998855591,
Belarus,BLR,2001,53.1300010681152,32.1500015258789,14.7200002670288,
Belarus,BLR,2002,53.689998626709,31.8999996185303,14.4099998474121,
Belarus,BLR,2003,54.2999992370605,31.7299995422363,13.9700002670288,
Belarus,BLR,2004,54.8199996948242,31.6900005340576,13.5,
Belarus,BLR,2005,55.3400001525879,31.6700000762939,12.9899997711182,
Belarus,BLR,2006,55.7099990844727,31.7600002288818,12.539999961853,
Belarus,BLR,2007,56.0900001525879,31.8400001525879,12.0699996948242,
Belarus,BLR,2008,56.3800010681152,32,11.6300001144409,
Belarus,BLR,2009,56.6800003051758,31.9699993133545,11.3500003814697,
Belarus,BLR,2010,57.0999984741211,32.0099983215332,10.8900003433228,
Belarus,BLR,2011,57.439998626709,31.9699993133545,10.5900001525879,
Belarus,BLR,2012,57.8899993896484,31.7999992370605,10.3100004196167,
Belarus,BLR,2013,58.2200012207031,31.6499996185303,10.1400003433228,
Belarus,BLR,2014,58.6199989318848,31.4899997711182,9.89000034332275,
Belarus,BLR,2015,59.2299995422363,31.0699996948242,9.69999980926514,
Belarus,BLR,2016,58.75,31.5300006866455,9.72999954223633,
Belarus,BLR,2017,58.5400009155273,30.7700004577637,10.6999998092651,
Belarus,BLR,2018,58.060001373291,30.6299991607666,11.3100004196167,
Belarus,BLR,2019,58.560001373291,30.3799991607666,11.0600004196167,
Belgium,BEL,1991,65.8000030517578,31.2099990844727,3,
Belgium,BEL,1992,66.4800033569336,30.6299991607666,2.90000009536743,
Belgium,BEL,1993,67.9100036621094,29.4599990844727,2.63000011444092,
Belgium,BEL,1994,68.2300033569336,28.8799991607666,2.89000010490417,
Belgium,BEL,1995,69.0699996948242,28.25,2.6800000667572,
Belgium,BEL,1996,69.620002746582,27.6299991607666,2.75,
Belgium,BEL,1997,69.8000030517578,27.5499992370605,2.66000008583069,
Belgium,BEL,1998,70.5199966430664,27.25,2.24000000953674,
Belgium,BEL,1999,71.8399963378906,25.7700004577637,2.39000010490417,
Belgium,BEL,2000,72.2799987792969,25.8099994659424,1.9099999666214,
Belgium,BEL,2001,73.129997253418,25.4899997711182,1.37999999523163,
Belgium,BEL,2002,72.4300003051758,25.7800006866455,1.78999996185303,
Belgium,BEL,2003,73.3600006103516,24.9200000762939,1.72000002861023,
Belgium,BEL,2004,72.8399963378906,24.9400005340576,2.22000002861023,
Belgium,BEL,2005,73.2799987792969,24.6900005340576,2.03999996185303,
Belgium,BEL,2006,73.3499984741211,24.6900005340576,1.95000004768372,
Belgium,BEL,2007,73.7200012207031,24.4300003051758,1.86000001430511,
Belgium,BEL,2008,73.7799987792969,24.6700000762939,1.54999995231628,
Belgium,BEL,2009,75.0400009155273,23.4699993133545,1.49000000953674,
Belgium,BEL,2010,75.2699966430664,23.3799991607666,1.35000002384186,
Belgium,BEL,2011,75.4700012207031,23.2299995422363,1.29999995231628,
Belgium,BEL,2012,77.0699996948242,21.7600002288818,1.16999995708466,
Belgium,BEL,2013,76.9400024414063,21.7000007629395,1.36000001430511,
Belgium,BEL,2014,77.3899993896484,21.3899993896484,1.22000002861023,
Belgium,BEL,2015,77.3899993896484,21.4300003051758,1.17999994754791,
Belgium,BEL,2016,77.4899978637695,21.2600002288818,1.25,
Belgium,BEL,2017,78.0800018310547,20.7600002288818,1.1599999666214,
Belgium,BEL,2018,77.9400024414063,21.0599994659424,0.990000009536743,
Belgium,BEL,2019,78.2399978637695,20.8400001525879,0.920000016689301,
Belize,BLZ,1991,55.5800018310547,20.1100006103516,24.3099994659424,
Belize,BLZ,1992,55.9000015258789,19.9300003051758,24.1700000762939,
Belize,BLZ,1993,56.0999984741211,19.9699993133545,23.9400005340576,
Belize,BLZ,1994,57.3600006103516,19.5300006866455,23.1100006103516,
Belize,BLZ,1995,55.0400009155273,17.8099994659424,27.1499996185303,
Belize,BLZ,1996,54.3600006103516,16.9599990844727,28.6800003051758,
Belize,BLZ,1997,51.8400001525879,18.25,29.9099998474121,
Belize,BLZ,1998,56.9900016784668,17.9899997711182,25.0200004577637,
Belize,BLZ,1999,55.5499992370605,16.9799995422363,27.4699993133545,
Belize,BLZ,2000,56.5999984741211,17.3899993896484,26.0100002288818,
Belize,BLZ,2001,57.8899993896484,17.4400005340576,24.6700000762939,
Belize,BLZ,2002,59.1399993896484,17.5200004577637,23.3400001525879,
Belize,BLZ,2003,60.4099998474121,17.6000003814697,22,
Belize,BLZ,2004,61.4900016784668,17.7399997711182,20.7800006866455,
Belize,BLZ,2005,62.560001373291,17.8799991607666,19.5599994659424,
Belize,BLZ,2006,62.9300003051758,17.6499996185303,19.4200000762939,
Belize,BLZ,2007,63.4000015258789,17.2900009155273,19.3099994659424,
Belize,BLZ,2008,63.7299995422363,17.1399993896484,19.1299991607666,
Belize,BLZ,2009,64.2300033569336,16.7399997711182,19.0400009155273,
Belize,BLZ,2010,64.6900024414063,16.4099998474121,18.9099998474121,
Belize,BLZ,2011,65.0400009155273,16.1800003051758,18.7900009155273,
Belize,BLZ,2012,65.4199981689453,15.960000038147,18.6200008392334,
Belize,BLZ,2013,65.7699966430664,15.7700004577637,18.4599990844727,
Belize,BLZ,2014,66.1500015258789,15.6099996566772,18.25,
Belize,BLZ,2015,66.5,15.4200000762939,18.0799999237061,
Belize,BLZ,2016,65.7300033569336,15.710000038147,18.5599994659424,
Belize,BLZ,2017,66.8899993896484,15.6999998092651,17.4200000762939,
Belize,BLZ,2018,67.4000015258789,15.5900001525879,17.0100002288818,
Belize,BLZ,2019,67.6100006103516,15.5900001525879,16.7999992370605,
Benin,BEN,1991,28.9799995422363,20.1200008392334,50.9000015258789,
Benin,BEN,1992,29.1100006103516,20.0900001525879,50.7999992370605,
Benin,BEN,1993,29.3500003814697,20.0100002288818,50.6399993896484,
Benin,BEN,1994,29.3400001525879,20.3999996185303,50.2599983215332,
Benin,BEN,1995,29.6499996185303,20.2800006866455,50.060001373291,
Benin,BEN,1996,29.9300003051758,20.2399997711182,49.8300018310547,
Benin,BEN,1997,30.3099994659424,20.1800003051758,49.5099983215332,
Benin,BEN,1998,30.6900005340576,20.0599994659424,49.25,
Benin,BEN,1999,31.1399993896484,20.0100002288818,48.8499984741211,
Benin,BEN,2000,31.7000007629395,19.9099998474121,48.3899993896484,
Benin,BEN,2001,32.2900009155273,19.7999992370605,47.9099998474121,
Benin,BEN,2002,32.8400001525879,19.7099990844727,47.4599990844727,
Benin,BEN,2003,33.3300018310547,19.6000003814697,47.0699996948242,
Benin,BEN,2004,33.9099998474121,19.4400005340576,46.6500015258789,
Benin,BEN,2005,34.310001373291,19.3700008392334,46.3199996948242,
Benin,BEN,2006,34.8800010681152,19.2399997711182,45.8800010681152,
Benin,BEN,2007,35.6100006103516,19.0499992370605,45.3400001525879,
Benin,BEN,2008,36.2900009155273,18.8600006103516,44.8499984741211,
Benin,BEN,2009,36.7900009155273,18.7600002288818,44.4500007629395,
Benin,BEN,2010,37.2799987792969,18.6499996185303,44.0699996948242,
Benin,BEN,2011,37.8400001525879,18.5499992370605,43.6100006103516,
Benin,BEN,2012,38.5,18.4599990844727,43.0299987792969,
Benin,BEN,2013,39.2900009155273,18.4400005340576,42.2700004577637,
Benin,BEN,2014,40.0499992370605,18.3899993896484,41.560001373291,
Benin,BEN,2015,40.4900016784668,18.4300003051758,41.0800018310547,
Benin,BEN,2016,41.1399993896484,18.2800006866455,40.5900001525879,
Benin,BEN,2017,41.8499984741211,18.2800006866455,39.8699989318848,
Benin,BEN,2018,42.6399993896484,18.2800006866455,39.0800018310547,
Benin,BEN,2019,43.4199981689453,18.3099994659424,38.2700004577637,
Bhutan,BTN,1991,24.2999992370605,5.84999990463257,69.8499984741211,
Bhutan,BTN,1992,24.4699993133545,5.90000009536743,69.6399993896484,
Bhutan,BTN,1993,24.6399993896484,5.90999984741211,69.4499969482422,
Bhutan,BTN,1994,24.8400001525879,5.96000003814697,69.1999969482422,
Bhutan,BTN,1995,25.0499992370605,6.01999998092651,68.9300003051758,
Bhutan,BTN,1996,25.3899993896484,6.07999992370605,68.5299987792969,
Bhutan,BTN,1997,25.6599998474121,6.11999988555908,68.2200012207031,
Bhutan,BTN,1998,25.8999996185303,6.17999982833862,67.9199981689453,
Bhutan,BTN,1999,26.1900005340576,6.34999990463257,67.4599990844727,
Bhutan,BTN,2000,26.6000003814697,6.61999988555908,66.7799987792969,
Bhutan,BTN,2001,26.9899997711182,6.94999980926514,66.0599975585938,
Bhutan,BTN,2002,27.4400005340576,7.26999998092651,65.3000030517578,
Bhutan,BTN,2003,27.9400005340576,7.38000011444092,64.6800003051758,
Bhutan,BTN,2004,28.4599990844727,7.53999996185303,64.0100021362305,
Bhutan,BTN,2005,29.0499992370605,7.6399998664856,63.3199996948242,
Bhutan,BTN,2006,29.6499996185303,7.55000019073486,62.7999992370605,
Bhutan,BTN,2007,30.5200004577637,7.25,62.2299995422363,
Bhutan,BTN,2008,31.4400005340576,6.82999992370605,61.7299995422363,
Bhutan,BTN,2009,32.5499992370605,6.67000007629395,60.7799987792969,
Bhutan,BTN,2010,33.7700004577637,6.63000011444092,59.5999984741211,
Bhutan,BTN,2011,30.6499996185303,9.19999980926514,60.1500015258789,
Bhutan,BTN,2012,31.7399997711182,9.90999984741211,58.3499984741211,
Bhutan,BTN,2013,32.7000007629395,10.960000038147,56.3400001525879,
Bhutan,BTN,2014,32.5200004577637,10.8299999237061,56.6500015258789,
Bhutan,BTN,2015,32.3499984741211,9.64999961853027,58,
Bhutan,BTN,2016,32.8400001525879,9.9399995803833,57.2200012207031,
Bhutan,BTN,2017,33.2700004577637,10.210000038147,56.5200004577637,
Bhutan,BTN,2018,33.6599998474121,10.2200002670288,56.1199989318848,
Bhutan,BTN,2019,34.060001373291,10.1499996185303,55.7799987792969,
Bolivia,BOL,1991,38.3899993896484,19.1599998474121,42.4599990844727,0.007783912
Bolivia,BOL,1992,38.5699996948242,19.0900001525879,42.3400001525879,0.009113356
Bolivia,BOL,1993,38.8199996948242,19.0400009155273,42.1500015258789,0.010304063
Bolivia,BOL,1994,39.0999984741211,18.9899997711182,41.9099998474121,0.009934758
Bolivia,BOL,1995,39.439998626709,18.9899997711182,41.5800018310547,0.009717776
Bolivia,BOL,1996,39.8300018310547,18.8799991607666,41.2900009155273,0.010616854
Bolivia,BOL,1997,40.1399993896484,18.6399993896484,41.2299995422363,0.012260737
Bolivia,BOL,1998,40.4599990844727,18.8500003814697,40.689998626709,0.011112101
Bolivia,BOL,1999,41.1399993896484,18.9099998474121,39.9500007629395,0.010069777
Bolivia,BOL,2000,42.439998626709,18.6200008392334,38.939998626709,0.015996853
Bolivia,BOL,2001,40.0999984741211,15.6899995803833,44.2000007629395,0.013547399
Bolivia,BOL,2002,39.8600006103516,17.75,42.3899993896484,0.0103982
Bolivia,BOL,2003,44.4000015258789,20.5100002288818,35.0900001525879,0.010526544
Bolivia,BOL,2004,44.4000015258789,20.5100002288818,35.0900001525879,0.010996332
