Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Bangladesh;BGD;2003;30.51000023;12.31000042;57.18999863;
Bangladesh;BGD;2004;32.72000122;12.97999954;54.29999924;
Bangladesh;BGD;2005;35.04999924;13.78999996;51.16999817;
Bangladesh;BGD;2006;37.40999985;14.52000046;48.08000183;
Bangladesh;BGD;2007;36.86999893;15.28999996;47.84999847;
Bangladesh;BGD;2008;36.29000092;16.04000092;47.66999817;
Bangladesh;BGD;2009;35.68000031;16.79000092;47.52999878;
Bangladesh;BGD;2010;35.06999969;17.62999916;47.31000137;
Bangladesh;BGD;2011;35.38000107;18.07999992;46.54999924;
Bangladesh;BGD;2012;35.68000031;18.55999947;45.75999832;
Bangladesh;BGD;2013;35.97000122;19.02000046;45.00999832;
Bangladesh;BGD;2014;36.27999878;19.45000076;44.27000046;
Bangladesh;BGD;2015;36.58000183;19.95999908;43.45999908;
Bangladesh;BGD;2016;36.86999893;20.45999908;42.65999985;
Bangladesh;BGD;2017;38.97999954;20.42000008;40.59999847;
Bangladesh;BGD;2018;39.77000046;20.84000015;39.38999939;
Bangladesh;BGD;2019;40.38000107;21.31999969;38.29999924;
Barbados;BRB;1991;74.36000061;20.12000084;5.519999981;
Barbados;BRB;1992;74.08999634;19.67000008;6.239999771;
Barbados;BRB;1993;75.37000275;19.06999969;5.559999943;
Barbados;BRB;1994;75.83000183;18.86000061;5.309999943;
Barbados;BRB;1995;75.79000092;19.56999969;4.639999866;
Barbados;BRB;1996;76.16000366;18.56999969;5.269999981;
Barbados;BRB;1997;75.44999695;19.71999931;4.829999924;
Barbados;BRB;1998;74.69000244;20.87000084;4.440000057;
Barbados;BRB;1999;74.27999878;21.40999985;4.309999943;
Barbados;BRB;2000;75.15000153;20.62000084;4.230000019;
Barbados;BRB;2001;76.16999817;19.62999916;4.199999809;
Barbados;BRB;2002;77.22000122;18.73999977;4.039999962;
Barbados;BRB;2003;77.83000183;17.61000061;4.559999943;
Barbados;BRB;2004;79.22000122;17.37000084;3.410000086;
Barbados;BRB;2005;79.41999817;17.06999969;3.519999981;
Barbados;BRB;2006;79.73999786;16.64999962;3.609999895;
Barbados;BRB;2007;79.81999969;17.17000008;3.00999999;
Barbados;BRB;2008;79.59999847;17.62000084;2.779999971;
Barbados;BRB;2009;79.13999939;17.92000008;2.940000057;
Barbados;BRB;2010;78.31999969;18.84000015;2.839999914;
Barbados;BRB;2011;78.18000031;18.54999924;3.269999981;
Barbados;BRB;2012;78.69000244;18.53000069;2.779999971;
Barbados;BRB;2013;78.33000183;18.95999908;2.710000038;
Barbados;BRB;2014;77.84999847;19.43000031;2.720000029;
Barbados;BRB;2015;77.75;19.36000061;2.890000105;
Barbados;BRB;2016;77.83000183;19.31999969;2.859999895;
Barbados;BRB;2017;77.90000153;19.34000015;2.75999999;
Barbados;BRB;2018;78.12999725;19.17000008;2.700000048;
Barbados;BRB;2019;78.41999817;18.93000031;2.650000095;
Belarus;BLR;1991;48.00999832;36.88000107;15.10000038;
Belarus;BLR;1992;48.11000061;36.45999908;15.43000031;
Belarus;BLR;1993;48.58000183;35.90000153;15.52000046;
Belarus;BLR;1994;49.02000046;35.29999924;15.68000031;
Belarus;BLR;1995;49.36999893;34.74000168;15.89000034;
Belarus;BLR;1996;49.88999939;34.22999954;15.88000011;
Belarus;BLR;1997;50.52000046;33.79000092;15.68999958;
Belarus;BLR;1998;51.13999939;33.36000061;15.51000023;
Belarus;BLR;1999;51.70999908;32.90999985;15.38000011;
Belarus;BLR;2000;52.31999969;32.56999969;15.11999989;
Belarus;BLR;2001;53.13000107;32.15000153;14.72000027;
Belarus;BLR;2002;53.68999863;31.89999962;14.40999985;
Belarus;BLR;2003;54.29999924;31.72999954;13.97000027;
Belarus;BLR;2004;54.81999969;31.69000053;13.5;
Belarus;BLR;2005;55.34000015;31.67000008;12.98999977;
Belarus;BLR;2006;55.70999908;31.76000023;12.53999996;
Belarus;BLR;2007;56.09000015;31.84000015;12.06999969;
Belarus;BLR;2008;56.38000107;32;11.63000011;
Belarus;BLR;2009;56.68000031;31.96999931;11.35000038;
Belarus;BLR;2010;57.09999847;32.00999832;10.89000034;
Belarus;BLR;2011;57.43999863;31.96999931;10.59000015;
Belarus;BLR;2012;57.88999939;31.79999924;10.31000042;
Belarus;BLR;2013;58.22000122;31.64999962;10.14000034;
Belarus;BLR;2014;58.61999893;31.48999977;9.890000343;
Belarus;BLR;2015;59.22999954;31.06999969;9.699999809;
Belarus;BLR;2016;58.75;31.53000069;9.729999542;
Belarus;BLR;2017;58.54000092;30.77000046;10.69999981;
Belarus;BLR;2018;58.06000137;30.62999916;11.31000042;
Belarus;BLR;2019;58.56000137;30.37999916;11.06000042;
Belgium;BEL;1991;65.80000305;31.20999908;3;
Belgium;BEL;1992;66.48000336;30.62999916;2.900000095;
Belgium;BEL;1993;67.91000366;29.45999908;2.630000114;
Belgium;BEL;1994;68.23000336;28.87999916;2.890000105;
Belgium;BEL;1995;69.06999969;28.25;2.680000067;
Belgium;BEL;1996;69.62000275;27.62999916;2.75;
Belgium;BEL;1997;69.80000305;27.54999924;2.660000086;
Belgium;BEL;1998;70.51999664;27.25;2.24000001;
Belgium;BEL;1999;71.83999634;25.77000046;2.390000105;
Belgium;BEL;2000;72.27999878;25.80999947;1.909999967;
Belgium;BEL;2001;73.12999725;25.48999977;1.379999995;
Belgium;BEL;2002;72.43000031;25.78000069;1.789999962;
Belgium;BEL;2003;73.36000061;24.92000008;1.720000029;
Belgium;BEL;2004;72.83999634;24.94000053;2.220000029;
Belgium;BEL;2005;73.27999878;24.69000053;2.039999962;
Belgium;BEL;2006;73.34999847;24.69000053;1.950000048;
Belgium;BEL;2007;73.72000122;24.43000031;1.860000014;
Belgium;BEL;2008;73.77999878;24.67000008;1.549999952;
Belgium;BEL;2009;75.04000092;23.46999931;1.49000001;
Belgium;BEL;2010;75.26999664;23.37999916;1.350000024;
Belgium;BEL;2011;75.47000122;23.22999954;1.299999952;
Belgium;BEL;2012;77.06999969;21.76000023;1.169999957;
Belgium;BEL;2013;76.94000244;21.70000076;1.360000014;
Belgium;BEL;2014;77.38999939;21.38999939;1.220000029;
Belgium;BEL;2015;77.38999939;21.43000031;1.179999948;
Belgium;BEL;2016;77.48999786;21.26000023;1.25;
Belgium;BEL;2017;78.08000183;20.76000023;1.159999967;
Belgium;BEL;2018;77.94000244;21.05999947;0.99000001;
Belgium;BEL;2019;78.23999786;20.84000015;0.920000017;
Belize;BLZ;1991;55.58000183;20.11000061;24.30999947;
Belize;BLZ;1992;55.90000153;19.93000031;24.17000008;
Belize;BLZ;1993;56.09999847;19.96999931;23.94000053;
Belize;BLZ;1994;57.36000061;19.53000069;23.11000061;
Belize;BLZ;1995;55.04000092;17.80999947;27.14999962;
Belize;BLZ;1996;54.36000061;16.95999908;28.68000031;
Belize;BLZ;1997;51.84000015;18.25;29.90999985;
Belize;BLZ;1998;56.99000168;17.98999977;25.02000046;
Belize;BLZ;1999;55.54999924;16.97999954;27.46999931;
Belize;BLZ;2000;56.59999847;17.38999939;26.01000023;
Belize;BLZ;2001;57.88999939;17.44000053;24.67000008;
Belize;BLZ;2002;59.13999939;17.52000046;23.34000015;
Belize;BLZ;2003;60.40999985;17.60000038;22;
Belize;BLZ;2004;61.49000168;17.73999977;20.78000069;
Belize;BLZ;2005;62.56000137;17.87999916;19.55999947;
Belize;BLZ;2006;62.93000031;17.64999962;19.42000008;
Belize;BLZ;2007;63.40000153;17.29000092;19.30999947;
Belize;BLZ;2008;63.72999954;17.13999939;19.12999916;
Belize;BLZ;2009;64.23000336;16.73999977;19.04000092;
Belize;BLZ;2010;64.69000244;16.40999985;18.90999985;
Belize;BLZ;2011;65.04000092;16.18000031;18.79000092;
Belize;BLZ;2012;65.41999817;15.96000004;18.62000084;
Belize;BLZ;2013;65.76999664;15.77000046;18.45999908;
Belize;BLZ;2014;66.15000153;15.60999966;18.25;
Belize;BLZ;2015;66.5;15.42000008;18.07999992;
Belize;BLZ;2016;65.73000336;15.71000004;18.55999947;
Belize;BLZ;2017;66.88999939;15.69999981;17.42000008;
Belize;BLZ;2018;67.40000153;15.59000015;17.01000023;
Belize;BLZ;2019;67.61000061;15.59000015;16.79999924;
Benin;BEN;1991;28.97999954;20.12000084;50.90000153;
Benin;BEN;1992;29.11000061;20.09000015;50.79999924;
Benin;BEN;1993;29.35000038;20.01000023;50.63999939;
Benin;BEN;1994;29.34000015;20.39999962;50.25999832;
Benin;BEN;1995;29.64999962;20.28000069;50.06000137;
Benin;BEN;1996;29.93000031;20.23999977;49.83000183;
Benin;BEN;1997;30.30999947;20.18000031;49.50999832;
Benin;BEN;1998;30.69000053;20.05999947;49.25;
Benin;BEN;1999;31.13999939;20.01000023;48.84999847;
Benin;BEN;2000;31.70000076;19.90999985;48.38999939;
Benin;BEN;2001;32.29000092;19.79999924;47.90999985;
Benin;BEN;2002;32.84000015;19.70999908;47.45999908;
Benin;BEN;2003;33.33000183;19.60000038;47.06999969;
Benin;BEN;2004;33.90999985;19.44000053;46.65000153;
Benin;BEN;2005;34.31000137;19.37000084;46.31999969;
Benin;BEN;2006;34.88000107;19.23999977;45.88000107;
Benin;BEN;2007;35.61000061;19.04999924;45.34000015;
Benin;BEN;2008;36.29000092;18.86000061;44.84999847;
Benin;BEN;2009;36.79000092;18.76000023;44.45000076;
Benin;BEN;2010;37.27999878;18.64999962;44.06999969;
Benin;BEN;2011;37.84000015;18.54999924;43.61000061;
Benin;BEN;2012;38.5;18.45999908;43.02999878;
Benin;BEN;2013;39.29000092;18.44000053;42.27000046;
Benin;BEN;2014;40.04999924;18.38999939;41.56000137;
Benin;BEN;2015;40.49000168;18.43000031;41.08000183;
Benin;BEN;2016;41.13999939;18.28000069;40.59000015;
Benin;BEN;2017;41.84999847;18.28000069;39.86999893;
Benin;BEN;2018;42.63999939;18.28000069;39.08000183;
Benin;BEN;2019;43.41999817;18.30999947;38.27000046;
Bhutan;BTN;1991;24.29999924;5.849999905;69.84999847;
Bhutan;BTN;1992;24.46999931;5.900000095;69.63999939;
Bhutan;BTN;1993;24.63999939;5.909999847;69.44999695;
Bhutan;BTN;1994;24.84000015;5.960000038;69.19999695;
Bhutan;BTN;1995;25.04999924;6.019999981;68.93000031;
Bhutan;BTN;1996;25.38999939;6.079999924;68.52999878;
Bhutan;BTN;1997;25.65999985;6.119999886;68.22000122;
Bhutan;BTN;1998;25.89999962;6.179999828;67.91999817;
Bhutan;BTN;1999;26.19000053;6.349999905;67.45999908;
Bhutan;BTN;2000;26.60000038;6.619999886;66.77999878;
Bhutan;BTN;2001;26.98999977;6.949999809;66.05999756;
Bhutan;BTN;2002;27.44000053;7.269999981;65.30000305;
Bhutan;BTN;2003;27.94000053;7.380000114;64.68000031;
Bhutan;BTN;2004;28.45999908;7.539999962;64.01000214;
Bhutan;BTN;2005;29.04999924;7.639999866;63.31999969;
Bhutan;BTN;2006;29.64999962;7.550000191;62.79999924;
Bhutan;BTN;2007;30.52000046;7.25;62.22999954;
Bhutan;BTN;2008;31.44000053;6.829999924;61.72999954;
Bhutan;BTN;2009;32.54999924;6.670000076;60.77999878;
Bhutan;BTN;2010;33.77000046;6.630000114;59.59999847;
Bhutan;BTN;2011;30.64999962;9.199999809;60.15000153;
Bhutan;BTN;2012;31.73999977;9.909999847;58.34999847;
Bhutan;BTN;2013;32.70000076;10.96000004;56.34000015;
Bhutan;BTN;2014;32.52000046;10.82999992;56.65000153;
Bhutan;BTN;2015;32.34999847;9.649999619;58;
Bhutan;BTN;2016;32.84000015;9.93999958;57.22000122;
Bhutan;BTN;2017;33.27000046;10.21000004;56.52000046;
Bhutan;BTN;2018;33.65999985;10.22000027;56.11999893;
Bhutan;BTN;2019;34.06000137;10.14999962;55.77999878;
Bolivia;BOL;1991;38.38999939;19.15999985;42.45999908;0.007783912
Bolivia;BOL;1992;38.56999969;19.09000015;42.34000015;0.009113356
Bolivia;BOL;1993;38.81999969;19.04000092;42.15000153;0.010304063
Bolivia;BOL;1994;39.09999847;18.98999977;41.90999985;0.009934758
Bolivia;BOL;1995;39.43999863;18.98999977;41.58000183;0.009717776
Bolivia;BOL;1996;39.83000183;18.87999916;41.29000092;0.010616854
Bolivia;BOL;1997;40.13999939;18.63999939;41.22999954;0.012260737
Bolivia;BOL;1998;40.45999908;18.85000038;40.68999863;0.011112101
Bolivia;BOL;1999;41.13999939;18.90999985;39.95000076;0.010069777
Bolivia;BOL;2000;42.43999863;18.62000084;38.93999863;0.015996853
Bolivia;BOL;2001;40.09999847;15.68999958;44.20000076;0.013547399
Bolivia;BOL;2002;39.86000061;17.75;42.38999939;0.0103982
Bolivia;BOL;2003;44.40000153;20.51000023;35.09000015;0.010526544
Bolivia;BOL;2004;44.40000153;20.51000023;35.09000015;0.010996332
Bolivia;BOL;2005;41.99000168;19.38999939;38.61000061;0.011770702
Bolivia;BOL;2006;43.04000092;17.45999908;39.5;0.016711013
Bolivia;BOL;2007;44.22999954;19.67000008;36.09999847;0.015211417
Bolivia;BOL;2008;48.70000076;20.10000038;31.20000076;0.01455131
Bolivia;BOL;2009;49.20999908;20.70999908;30.09000015;0.017610608
Bolivia;BOL;2010;49.27000046;20.73999977;30;0.032319126
Bolivia;BOL;2011;49.27999878;20.94000053;29.79000092;
Bolivia;BOL;2012;51.61000061;20.60000038;27.79000092;
Bolivia;BOL;2013;50.93999863;19.82999992;29.22999954;
Bolivia;BOL;2014;48.52000046;20.62999916;30.85000038;
Bolivia;BOL;2015;49.61999893;22.53000069;27.85000038;
Bolivia;BOL;2016;49.52999878;20.79000092;29.68000031;
Bolivia;BOL;2017;49.49000168;20.03000069;30.48999977;
Bolivia;BOL;2018;49.45000076;19.47999954;31.05999947;
Bolivia;BOL;2019;50.04999924;19.40999985;30.54000092;
Bolivia;BOL;1960;;;;0.001135314
Bolivia;BOL;1961;;;;0.001101164
Bolivia;BOL;1962;;;;0.001128663
Bolivia;BOL;1963;;;;0.001138667
Bolivia;BOL;1964;;;;0.001223383
Bolivia;BOL;1965;;;;0.001190996
Bolivia;BOL;1966;;;;0.001195772
Bolivia;BOL;1967;;;;0.001211372
Bolivia;BOL;1968;;;;0.001305105
Bolivia;BOL;1969;;;;0.001490245
Bolivia;BOL;1970;;;;0.001592141
Bolivia;BOL;1971;;;;0.001692152
Bolivia;BOL;1972;;;;0.001935398
Bolivia;BOL;1973;;;;0.002008703
Bolivia;BOL;1974;;;;0.002078001
Bolivia;BOL;1975;;;;0.002214249
Bolivia;BOL;1976;;;;0.002370341
Bolivia;BOL;1977;;;;0.002492585
Bolivia;BOL;1978;;;;0.002657097
Bolivia;BOL;1979;;;;0.002725727
Bolivia;BOL;1980;;;;0.002747523
Bolivia;BOL;1981;;;;0.002686215
Bolivia;BOL;1982;;;;0.002652513
Bolivia;BOL;1983;;;;0.003033765
Bolivia;BOL;1984;;;;0.003663879
Bolivia;BOL;1985;;;;0.004235367
Bolivia;BOL;1986;;;;0.003530111
Bolivia;BOL;1987;;;;0.003827138
Bolivia;BOL;1988;;;;0.003920654
Bolivia;BOL;1989;;;;0.004459745
Bolivia;BOL;1990;;;;0.005486952
Bosnia and Herzegovina;BIH;1991;37.04000092;27.61000061;35.34000015;
Bosnia and Herzegovina;BIH;1992;37.22000122;27.52000046;35.25999832;
Bosnia and Herzegovina;BIH;1993;37.65000153;27.48999977;34.86000061;
Bosnia and Herzegovina;BIH;1994;38.58000183;27.63999939;33.77999878;
Bosnia and Herzegovina;BIH;1995;39.70999908;27.92000008;32.36999893;
Bosnia and Herzegovina;BIH;1996;41.06999969;28.65999985;30.27000046;
Bosnia and Herzegovina;BIH;1997;42.09999847;29.19000053;28.70999908;
Bosnia and Herzegovina;BIH;1998;42.97000122;29.71999931;27.30999947;
Bosnia and Herzegovina;BIH;1999;44.08000183;29.72999954;26.19000053;
Bosnia and Herzegovina;BIH;2000;44.88999939;29.87999916;25.22999954;
Bosnia and Herzegovina;BIH;2001;45.81000137;29.75;24.44000053;
Bosnia and Herzegovina;BIH;2002;46.70000076;29.84000015;23.45000076;
Bosnia and Herzegovina;BIH;2003;47.36999893;29.93000031;22.70000076;
Bosnia and Herzegovina;BIH;2004;47.90000153;30;22.10000038;
Bosnia and Herzegovina;BIH;2005;48.34000015;30.35000038;21.30999947;
Bosnia and Herzegovina;BIH;2006;48.68999863;30.77000046;20.54999924;
Bosnia and Herzegovina;BIH;2007;47.59999847;32.59000015;19.81999969;
Bosnia and Herzegovina;BIH;2008;46.95000076;32.47000122;20.57999992;
Bosnia and Herzegovina;BIH;2009;47.27999878;31.48999977;21.22999954;
Bosnia and Herzegovina;BIH;2010;49.43000031;30.87000084;19.70000076;
Bosnia and Herzegovina;BIH;2011;51.5;28.88999939;19.61000061;
Bosnia and Herzegovina;BIH;2012;49.08000183;30.36000061;20.55999947;
Bosnia and Herzegovina;BIH;2013;51.31999969;29.81999969;18.86000061;
Bosnia and Herzegovina;BIH;2014;52.91999817;30;17.07999992;
Bosnia and Herzegovina;BIH;2015;51.86000061;30.62999916;17.52000046;
Bosnia and Herzegovina;BIH;2016;50.77000046;31.28000069;17.95999908;
Bosnia and Herzegovina;BIH;2017;51.47000122;31.70000076;16.81999969;
Bosnia and Herzegovina;BIH;2018;52.13999939;32.13000107;15.72999954;
Bosnia and Herzegovina;BIH;2019;50.33000183;31.70999908;17.95999908;
Botswana;BWA;1991;58.63999939;25.45999908;15.89999962;0.012843761
Botswana;BWA;1992;58.70000076;25.60000038;15.69999981;0.013841148
Botswana;BWA;1993;58.68999863;25.64999962;15.65999985;0.0143403
Botswana;BWA;1994;58.59999847;25.79999924;15.60000038;0.013742964
Botswana;BWA;1995;58.77000046;25.96999931;15.26000023;0.014703426
Botswana;BWA;1996;59.13000107;25.79000092;15.06999969;0.015131242
Botswana;BWA;1997;58.40000153;23.82999992;17.76000023;0.013742226
Botswana;BWA;1998;56.99000168;22.29000092;20.72999954;0.013496835
Botswana;BWA;1999;58.04000092;21.63999939;20.31999969;0.015182255
Botswana;BWA;2000;58.88000107;21.15999985;19.95999908;0.016726428
Botswana;BWA;2001;57.88000107;21.63999939;20.48999977;0.017129409
Botswana;BWA;2002;57.06000137;22.12000084;20.81999969;0.016538903
Botswana;BWA;2003;56.13999939;22.63999939;21.21999931;0.016497414
Botswana;BWA;2004;56.29999924;21.73999977;21.95999908;0.017367816
Botswana;BWA;2005;56.47999954;20.86000061;22.65999985;0.017286906
Botswana;BWA;2006;56.70999908;20.06999969;23.21999931;0.017874069
Botswana;BWA;2007;56.79000092;19.44000053;23.77000046;0.019627315
Botswana;BWA;2008;56.81999969;18.79000092;24.38999939;0.021516934
Botswana;BWA;2009;56.79999924;18.11000061;25.09000015;0.021291352
Botswana;BWA;2010;57.34999847;18.06999969;24.59000015;0.023189114
Botswana;BWA;2011;57.88000107;18.06999969;24.05999947;
Botswana;BWA;2012;58.36999893;18.04999924;23.56999969;
Botswana;BWA;2013;59.11999893;18.03000069;22.86000061;
Botswana;BWA;2014;59.70000076;18.01000023;22.29000092;
Botswana;BWA;2015;60.09000015;18.01000023;21.89999962;
Botswana;BWA;2016;60.70000076;17.94000053;21.36000061;
Botswana;BWA;2017;61.25999832;17.86000061;20.87999916;
Botswana;BWA;2018;61.88999939;17.75;20.37000084;
Botswana;BWA;2019;62.49000168;17.62000084;19.89999962;
Botswana;BWA;1964;;;;0.002082006
Botswana;BWA;1965;;;;0.002258616
Botswana;BWA;1966;;;;0.002517602
Botswana;BWA;1967;;;;0.002772517
Botswana;BWA;1968;;;;0.00286033
Botswana;BWA;1969;;;;0.002907532
Botswana;BWA;1970;;;;0.003132744
Botswana;BWA;1971;;;;0.00448624
Botswana;BWA;1972;;;;0.005135264
Botswana;BWA;1973;;;;0.00508704
Botswana;BWA;1974;;;;0.005062442
Botswana;BWA;1975;;;;0.002809043
Botswana;BWA;1976;;;;0.003565283
Botswana;BWA;1977;;;;0.003064269
Botswana;BWA;1978;;;;0.003233806
Botswana;BWA;1979;;;;0.003861809
Botswana;BWA;1980;;;;0.004745395
Botswana;BWA;1981;;;;0.0050213
Botswana;BWA;1982;;;;0.005637556
Botswana;BWA;1983;;;;0.005733625
Botswana;BWA;1984;;;;0.005730463
Botswana;BWA;1985;;;;0.006085117
Botswana;BWA;1986;;;;0.006418564
Botswana;BWA;1987;;;;0.008248113
Botswana;BWA;1988;;;;0.00915485
Botswana;BWA;1989;;;;0.010405714
Botswana;BWA;1990;;;;0.011352182
Brazil;BRA;1991;56.93999863;23.42000008;19.63999939;0.040809864
Brazil;BRA;1992;57.20000076;23.04999924;19.75;0.039958969
Brazil;BRA;1993;57.70999908;22.97999954;19.30999947;0.038968814
Brazil;BRA;1994;58.27999878;23.03000069;18.69000053;0.039039855
Brazil;BRA;1995;59.09999847;22.77000046;18.13999939;0.039318248
Brazil;BRA;1996;60.04999924;22.85000038;17.10000038;0.03860691
Brazil;BRA;1997;60.25999832;22.88999939;16.85000038;0.038580546
Brazil;BRA;1998;61;22.79999924;16.20000076;0.037878843
Brazil;BRA;1999;61.25;22.05999947;16.69000053;0.039021149
Brazil;BRA;2000;61.68000031;21.84000015;16.48999977;0.040370878
Brazil;BRA;2001;62.00999832;21.56999969;16.42000008;0.040599948
Brazil;BRA;2002;61.45999908;22.02000046;16.53000069;0.041936734
Brazil;BRA;2003;61.83000183;21.48999977;16.68000031;0.04237779
Brazil;BRA;2004;61.24000168;21.62000084;17.13999939;0.044647823
Brazil;BRA;2005;61.41999817;21.95999908;16.62000084;0.045383853
Brazil;BRA;2006;62.45000076;21.93000031;15.61999989;0.047493046
Brazil;BRA;2007;62.83000183;22.48999977;14.68000031;0.049395597
Brazil;BRA;2008;62.91999817;23.23999977;13.85000038;0.050723866
Brazil;BRA;2009;63.86999893;22.70000076;13.43000031;0.051660164
Brazil;BRA;2010;64.77999878;22.55999947;12.65999985;0.056478125
Brazil;BRA;2011;65.69999695;22.30999947;11.98999977;0.060454109
Brazil;BRA;2012;65.51000214;23.02000046;11.47000027;
Brazil;BRA;2013;65.88999939;22.95000076;11.17000008;
Brazil;BRA;2014;66.76999664;22.88999939;10.34000015;
Brazil;BRA;2015;67.62000275;22.17000008;10.19999981;
Brazil;BRA;2016;68.98000336;20.88999939;10.14000034;
Brazil;BRA;2017;70.06999969;20.47999954;9.460000038;
Brazil;BRA;2018;70.61000061;20.12999916;9.260000229;
Brazil;BRA;2019;70.94000244;19.98999977;9.079999924;
Brazil;BRA;1960;;;;0.011474438
Brazil;BRA;1961;;;;0.012023111
Brazil;BRA;1962;;;;0.012595
Brazil;BRA;1963;;;;0.013194407
Brazil;BRA;1964;;;;0.013827172
Brazil;BRA;1965;;;;0.01449844
Brazil;BRA;1966;;;;0.015211101
Brazil;BRA;1967;;;;0.015966842
Brazil;BRA;1968;;;;0.016768383
Brazil;BRA;1969;;;;0.017618255
Brazil;BRA;1970;;;;0.018518912
Brazil;BRA;1971;;;;0.02074752
Brazil;BRA;1972;;;;0.022891822
Brazil;BRA;1973;;;;0.024988461
Brazil;BRA;1974;;;;0.027334173
Brazil;BRA;1975;;;;0.02988744
Brazil;BRA;1976;;;;0.032664667
Brazil;BRA;1977;;;;0.034323616
Brazil;BRA;1978;;;;0.035862161
Brazil;BRA;1979;;;;0.036548241
Brazil;BRA;1980;;;;0.034284644
Brazil;BRA;1981;;;;0.035350135
