Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Austria;AUT;2008;685.100.021.362.305;262.399.997.711.182;5.25;
Austria;AUT;2009;697.099.990.844.727;249.699.993.133.545;532.000.017.166.138;
Austria;AUT;2010;69.879.997.253.418;249.099.998.474.121;521.000.003.814.697;
Austria;AUT;2011;690.400.009.155.273;260.300.006.866.455;494.000.005.722.046;
Austria;AUT;2012;69.25;260.799.999.237.061;467.999.982.833.862;
Austria;AUT;2013;695.199.966.430.664;259.099.998.474.121;457.999.992.370.605;
Austria;AUT;2014;694.100.036.621.094;25.75;484.000.015.258.789;
Austria;AUT;2015;697.099.990.844.727;257.600.002.288.818;453.000.020.980.835;
Austria;AUT;2016;700.899.963.378.906;255.599.994.659.424;434.999.990.463.257;
Austria;AUT;2017;711.500.015.258.789;249.200.000.762.939;39.300.000.667.572;
Austria;AUT;2018;70.870.002.746.582;254.400.005.340.576;369.000.005.722.046;
Austria;AUT;2019;709.899.978.637.695;253.600.006.103.516;366.000.008.583.069;
Azerbaijan;AZE;1991;453.800.010.681.152;13.75;408.699.989.318.848;
Azerbaijan;AZE;1992;453.300.018.310.547;13.25;414.099.998.474.121;
Azerbaijan;AZE;1993;460.200.004.577.637;126.599.998.474.121;413.199.996.948.242;
Azerbaijan;AZE;1994;456.599.998.474.121;121.400.003.433.228;422.000.007.629.395;
Azerbaijan;AZE;1995;450.200.004.577.637;116.700.000.762.939;43.310.001.373.291;
Azerbaijan;AZE;1996;452.000.007.629.395;114.499.998.092.651;433.499.984.741.211;
Azerbaijan;AZE;1997;458.699.989.318.848;11.210.000.038.147;429.199.981.689.453;
Azerbaijan;AZE;1998;465.800.018.310.547;111.199.998.855.591;422.999.992.370.605;
Azerbaijan;AZE;1999;465.200.004.577.637;111.800.003.051.758;42.310.001.373.291;
Azerbaijan;AZE;2000;481.100.006.103.516;108.800.001.144.409;410.099.983.215.332;
Azerbaijan;AZE;2001;492.299.995.422.363;108.199.996.948.242;399.500.007.629.395;
Azerbaijan;AZE;2002;482.799.987.792.969;115.299.997.329.712;40.189.998.626.709;
Azerbaijan;AZE;2003;484.099.998.474.121;11.710.000.038.147;398.899.993.896.484;
Azerbaijan;AZE;2004;48.560.001.373.291;118.999.996.185.303;395.400.009.155.273;
Azerbaijan;AZE;2005;486.100.006.103.516;120.799.999.237.061;393.199.996.948.242;
Azerbaijan;AZE;2006;480.999.984.741.211;123.500.003.814.697;395.499.992.370.605;
Azerbaijan;AZE;2007;488.300.018.310.547;126.300.001.144.409;385.499.992.370.605;
Azerbaijan;AZE;2008;482.799.987.792.969;121.300.001.144.409;395.900.001.525.879;
Azerbaijan;AZE;2009;492.200.012.207.031;126.599.998.474.121;381.199.989.318.848;
Azerbaijan;AZE;2010;480.499.992.370.605;137.200.002.670.288;382.299.995.422.363;
Azerbaijan;AZE;2011;480.400.009.155.273;140.799.999.237.061;378.800.010.681.152;
Azerbaijan;AZE;2012;48.060.001.373.291;14.289.999.961.853;376.500.015.258.789;
Azerbaijan;AZE;2013;485.200.004.577.637;143.800.001.144.409;370.999.984.741.211;
Azerbaijan;AZE;2014;489.500.007.629.395;143.000.001.907.349;36.75;
Azerbaijan;AZE;2015;495.800.018.310.547;140.600.004.196.167;363.600.006.103.516;
Azerbaijan;AZE;2016;493.300.018.310.547;143.299.999.237.061;363.400.001.525.879;
Azerbaijan;AZE;2017;492.799.987.792.969;143.699.998.855.591;363.499.984.741.211;
Azerbaijan;AZE;2018;490.200.004.577.637;147.200.002.670.288;362.599.983.215.332;
Azerbaijan;AZE;2019;492.200.012.207.031;14.789.999.961.853;36;
Bahamas;BHS;1991;794.199.981.689.453;153.299.999.237.061;5.25;
Bahamas;BHS;1992;794.499.969.482.422;153.000.001.907.349;5.25;
Bahamas;BHS;1993;822.900.009.155.273;12.25;546.000.003.814.697;
Bahamas;BHS;1994;816.600.036.621.094;129.099.998.474.121;542.999.982.833.862;
Bahamas;BHS;1995;814.199.981.689.453;142.399.997.711.182;434.000.015.258.789;
Bahamas;BHS;1996;802.099.990.844.727;148.000.001.907.349;5;
Bahamas;BHS;1997;815.100.021.362.305;146.499.996.185.303;383.999.991.416.931;
Bahamas;BHS;1998;811.699.981.689.453;153.000.001.907.349;352.999.997.138.977;
Bahamas;BHS;1999;79.25;167.199.993.133.545;403.000.020.980.835;
Bahamas;BHS;2000;78.879.997.253.418;170.100.002.288.818;41.100.001.335.144;
Bahamas;BHS;2001;78.75;170.499.992.370.605;419.999.980.926.514;
Bahamas;BHS;2002;795.999.984.741.211;166.900.005.340.576;371.000.003.814.697;
Bahamas;BHS;2003;811.500.015.258.789;158.500.003.814.697;3;
Bahamas;BHS;2004;794.899.978.637.695;160.799.999.237.061;442.999.982.833.862;
Bahamas;BHS;2005;786.900.024.414.063;178.199.996.948.242;349.000.000.953.674;
Bahamas;BHS;2006;791.900.024.414.063;183.099.994.659.424;2.5;
Bahamas;BHS;2007;797.399.978.637.695;179.500.007.629.395;230.999.994.277.954;
Bahamas;BHS;2008;808.199.996.948.242;16.25;29.300.000.667.572;
Bahamas;BHS;2009;810.599.975.585.938;160.599.994.659.424;288.000.011.444.092;
Bahamas;BHS;2010;811.800.003.051.758;161.200.008.392.334;271.000.003.814.697;
Bahamas;BHS;2011;81.379.997.253.418;159.700.002.670.288;265.000.009.536.743;
Bahamas;BHS;2012;814.199.981.689.453;15.960.000.038.147;261.999.988.555.908;
Bahamas;BHS;2013;819.100.036.621.094;155.200.004.577.637;25.699.999.332.428;
Bahamas;BHS;2014;82.129.997.253.418;153.800.001.144.409;249.000.000.953.674;
Bahamas;BHS;2015;82.629.997.253.418;149.399.995.803.833;244.000.005.722.046;
Bahamas;BHS;2016;827.600.021.362.305;148.699.998.855.591;238.000.011.444.092;
Bahamas;BHS;2017;828.300.018.310.547;148.400.001.525.879;232.999.992.370.605;
Bahamas;BHS;2018;831.500.015.258.789;145.900.001.525.879;225.999.999.046.326;
Bahamas;BHS;2019;833.099.975.585.938;144.799.995.422.363;220.000.004.768.372;
Bahrain;BHR;1991;690.400.009.155.273;285.300.006.866.455;24.300.000.667.572;
Bahrain;BHR;1992;692.200.012.207.031;284.500.007.629.395;233.999.991.416.931;
Bahrain;BHR;1993;689.700.012.207.031;287.900.009.155.273;224.000.000.953.674;
Bahrain;BHR;1994;69.25;286.100.006.103.516;214.000.010.490.417;
Bahrain;BHR;1995;694.800.033.569.336;284.699.993.133.545;204.999.995.231.628;
Bahrain;BHR;1996;696.999.969.482.422;283.299.999.237.061;197.000.002.861.023;
Bahrain;BHR;1997;699.000.015.258.789;282.199.993.133.545;187.999.999.523.163;
Bahrain;BHR;1998;701.699.981.689.453;280.300.006.866.455;179.999.995.231.628;
Bahrain;BHR;1999;702.799.987.792.969;28;172.000.002.861.023;
Bahrain;BHR;2000;69.879.997.253.418;284.699.993.133.545;164.999.997.615.814;
Bahrain;BHR;2001;698.600.006.103.516;285.699.996.948.242;157.000.005.245.209;
Bahrain;BHR;2002;698.199.996.948.242;286.599.998.474.121;151.999.998.092.651;
Bahrain;BHR;2003;694.700.012.207.031;290.599.994.659.424;147.000.002.861.023;
Bahrain;BHR;2004;686.100.006.103.516;299.799.995.422.363;14.099.999.666.214;
Bahrain;BHR;2005;67.629.997.253.418;310.100.002.288.818;135.000.002.384.186;
Bahrain;BHR;2006;664.700.012.207.031;322.400.016.784.668;128.999.996.185.303;
Bahrain;BHR;2007;65.370.002.746.582;334.000.015.258.789;124.000.000.953.674;
Bahrain;BHR;2008;642.699.966.430.664;345.499.992.370.605;117.999.994.754.791;
Bahrain;BHR;2009;643.499.984.741.211;345.099.983.215.332;113.999.998.569.489;
Bahrain;BHR;2010;632.000.007.629.395;357.200.012.207.031;108.000.004.291.534;
Bahrain;BHR;2011;637.000.007.629.395;352.099.990.844.727;10.900.000.333.786;
Bahrain;BHR;2012;639.500.007.629.395;349.700.012.207.031;10.900.000.333.786;
Bahrain;BHR;2013;638.199.996.948.242;350.999.984.741.211;10.900.000.333.786;
Bahrain;BHR;2014;63.689.998.626.709;352.299.995.422.363;108.000.004.291.534;
Bahrain;BHR;2015;637.700.004.577.637;351.599.998.474.121;108.000.004.291.534;
Bahrain;BHR;2016;635.999.984.741.211;353.600.006.103.516;103.999.996.185.303;
Bahrain;BHR;2017;635.099.983.215.332;354.799.995.422.363;100.999.999.046.326;
Bahrain;BHR;2018;636.300.010.681.152;354.000.015.258.789;0.970000028610229;
Bahrain;BHR;2019;63.810.001.373.291;35.25;0.939999997615814;
Bangladesh;BGD;1991;169.099.998.474.121;135.799.999.237.061;695.100.021.362.305;
Bangladesh;BGD;1992;183.899.993.896.484;12.710.000.038.147;689.000.015.258.789;
Bangladesh;BGD;1993;20;118.800.001.144.409;68.120.002.746.582;
Bangladesh;BGD;1994;217.099.990.844.727;110.699.996.948.242;672.200.012.207.031;
Bangladesh;BGD;1995;235.799.999.237.061;103.999.996.185.303;660.299.987.792.969;
Bangladesh;BGD;1996;256.000.003.814.697;977.999.973.297.119;64.629.997.253.418;
Bangladesh;BGD;1997;252.000.007.629.395;99.399.995.803.833;648.600.006.103.516;
Bangladesh;BGD;1998;249.099.998.474.121;101.599.998.474.121;649.300.003.051.758;
Bangladesh;BGD;1999;246.700.000.762.939;103.999.996.185.303;649.400.024.414.063;
Bangladesh;BGD;2000;244.899.997.711.182;106.999.998.092.651;648.099.975.585.938;
Bangladesh;BGD;2001;263.999.996.185.303;11.210.000.038.147;623.899.993.896.484;
Bangladesh;BGD;2002;283.899.993.896.484;117.200.002.670.288;599.000.015.258.789;
Bangladesh;BGD;2003;305.100.002.288.818;123.100.004.196.167;57.189.998.626.709;
Bangladesh;BGD;2004;327.200.012.207.031;129.799.995.422.363;542.999.992.370.605;
Bangladesh;BGD;2005;350.499.992.370.605;13.789.999.961.853;511.699.981.689.453;
Bangladesh;BGD;2006;374.099.998.474.121;145.200.004.577.637;480.800.018.310.547;
Bangladesh;BGD;2007;368.699.989.318.848;15.289.999.961.853;478.499.984.741.211;
Bangladesh;BGD;2008;362.900.009.155.273;160.400.009.155.273;476.699.981.689.453;
Bangladesh;BGD;2009;356.800.003.051.758;167.900.009.155.273;475.299.987.792.969;
Bangladesh;BGD;2010;350.699.996.948.242;176.299.991.607.666;47.310.001.373.291;
Bangladesh;BGD;2011;353.800.010.681.152;180.799.999.237.061;465.499.992.370.605;
Bangladesh;BGD;2012;356.800.003.051.758;185.599.994.659.424;457.599.983.215.332;
Bangladesh;BGD;2013;359.700.012.207.031;190.200.004.577.637;450.099.983.215.332;
Bangladesh;BGD;2014;362.799.987.792.969;194.500.007.629.395;442.700.004.577.637;
Bangladesh;BGD;2015;365.800.018.310.547;199.599.990.844.727;434.599.990.844.727;
Bangladesh;BGD;2016;368.699.989.318.848;204.599.990.844.727;426.599.998.474.121;
Bangladesh;BGD;2017;389.799.995.422.363;204.200.000.762.939;405.999.984.741.211;
Bangladesh;BGD;2018;397.700.004.577.637;208.400.001.525.879;393.899.993.896.484;
Bangladesh;BGD;2019;403.800.010.681.152;213.199.996.948.242;382.999.992.370.605;
Barbados;BRB;1991;743.600.006.103.516;201.200.008.392.334;551.999.998.092.651;
Barbados;BRB;1992;740.899.963.378.906;196.700.000.762.939;623.999.977.111.816;
Barbados;BRB;1993;75.370.002.746.582;190.699.996.948.242;555.999.994.277.954;
Barbados;BRB;1994;758.300.018.310.547;188.600.006.103.516;530.999.994.277.954;
Barbados;BRB;1995;757.900.009.155.273;195.699.996.948.242;46.399.998.664.856;
Barbados;BRB;1996;761.600.036.621.094;185.699.996.948.242;526.999.998.092.651;
Barbados;BRB;1997;754.499.969.482.422;197.199.993.133.545;482.999.992.370.605;
Barbados;BRB;1998;746.900.024.414.063;208.700.008.392.334;444.000.005.722.046;
Barbados;BRB;1999;742.799.987.792.969;214.099.998.474.121;430.999.994.277.954;
Barbados;BRB;2000;751.500.015.258.789;206.200.008.392.334;423.000.001.907.349;
Barbados;BRB;2001;761.699.981.689.453;196.299.991.607.666;419.999.980.926.514;
Barbados;BRB;2002;772.200.012.207.031;187.399.997.711.182;403.999.996.185.303;
Barbados;BRB;2003;778.300.018.310.547;176.100.006.103.516;455.999.994.277.954;
Barbados;BRB;2004;792.200.012.207.031;173.700.008.392.334;341.000.008.583.069;
Barbados;BRB;2005;794.199.981.689.453;170.699.996.948.242;351.999.998.092.651;
Barbados;BRB;2006;797.399.978.637.695;166.499.996.185.303;360.999.989.509.583;
Barbados;BRB;2007;798.199.996.948.242;171.700.000.762.939;300.999.999.046.326;
Barbados;BRB;2008;795.999.984.741.211;176.200.008.392.334;277.999.997.138.977;
Barbados;BRB;2009;791.399.993.896.484;179.200.000.762.939;294.000.005.722.046;
Barbados;BRB;2010;783.199.996.948.242;188.400.001.525.879;283.999.991.416.931;
Barbados;BRB;2011;781.800.003.051.758;185.499.992.370.605;326.999.998.092.651;
Barbados;BRB;2012;786.900.024.414.063;185.300.006.866.455;277.999.997.138.977;
Barbados;BRB;2013;783.300.018.310.547;189.599.990.844.727;271.000.003.814.697;
Barbados;BRB;2014;778.499.984.741.211;194.300.003.051.758;272.000.002.861.023;
Barbados;BRB;2015;77.75;193.600.006.103.516;289.000.010.490.417;
Barbados;BRB;2016;778.300.018.310.547;193.199.996.948.242;285.999.989.509.583;
Barbados;BRB;2017;779.000.015.258.789;193.400.001.525.879;275.999.999.046.326;
Barbados;BRB;2018;78.129.997.253.418;191.700.000.762.939;270.000.004.768.372;
Barbados;BRB;2019;784.199.981.689.453;189.300.003.051.758;265.000.009.536.743;
Belarus;BLR;1991;480.099.983.215.332;368.800.010.681.152;151.000.003.814.697;
Belarus;BLR;1992;481.100.006.103.516;364.599.990.844.727;154.300.003.051.758;
Belarus;BLR;1993;485.800.018.310.547;359.000.015.258.789;155.200.004.577.637;
Belarus;BLR;1994;490.200.004.577.637;352.999.992.370.605;156.800.003.051.758;
Belarus;BLR;1995;493.699.989.318.848;347.400.016.784.668;158.900.003.433.228;
Belarus;BLR;1996;498.899.993.896.484;342.299.995.422.363;158.800.001.144.409;
Belarus;BLR;1997;505.200.004.577.637;337.900.009.155.273;156.899.995.803.833;
Belarus;BLR;1998;511.399.993.896.484;333.600.006.103.516;155.100.002.288.818;
Belarus;BLR;1999;517.099.990.844.727;329.099.998.474.121;153.800.001.144.409;
Belarus;BLR;2000;523.199.996.948.242;325.699.996.948.242;151.199.998.855.591;
Belarus;BLR;2001;531.300.010.681.152;321.500.015.258.789;147.200.002.670.288;
Belarus;BLR;2002;53.689.998.626.709;318.999.996.185.303;144.099.998.474.121;
Belarus;BLR;2003;542.999.992.370.605;317.299.995.422.363;139.700.002.670.288;
Belarus;BLR;2004;548.199.996.948.242;316.900.005.340.576;13.5;
Belarus;BLR;2005;553.400.001.525.879;316.700.000.762.939;129.899.997.711.182;
Belarus;BLR;2006;557.099.990.844.727;317.600.002.288.818;12.539.999.961.853;
Belarus;BLR;2007;560.900.001.525.879;318.400.001.525.879;120.699.996.948.242;
Belarus;BLR;2008;563.800.010.681.152;32;116.300.001.144.409;
Belarus;BLR;2009;566.800.003.051.758;319.699.993.133.545;113.500.003.814.697;
Belarus;BLR;2010;570.999.984.741.211;320.099.983.215.332;108.900.003.433.228;
Belarus;BLR;2011;57.439.998.626.709;319.699.993.133.545;105.900.001.525.879;
Belarus;BLR;2012;578.899.993.896.484;317.999.992.370.605;103.100.004.196.167;
Belarus;BLR;2013;582.200.012.207.031;316.499.996.185.303;101.400.003.433.228;
Belarus;BLR;2014;586.199.989.318.848;314.899.997.711.182;989.000.034.332.275;
Belarus;BLR;2015;592.299.995.422.363;310.699.996.948.242;969.999.980.926.514;
Belarus;BLR;2016;58.75;315.300.006.866.455;972.999.954.223.633;
Belarus;BLR;2017;585.400.009.155.273;307.700.004.577.637;106.999.998.092.651;
Belarus;BLR;2018;58.060.001.373.291;306.299.991.607.666;113.100.004.196.167;
Belarus;BLR;2019;58.560.001.373.291;303.799.991.607.666;110.600.004.196.167;
Belgium;BEL;1991;658.000.030.517.578;312.099.990.844.727;3;
Belgium;BEL;1992;664.800.033.569.336;306.299.991.607.666;290.000.009.536.743;
Belgium;BEL;1993;679.100.036.621.094;294.599.990.844.727;263.000.011.444.092;
Belgium;BEL;1994;682.300.033.569.336;288.799.991.607.666;289.000.010.490.417;
Belgium;BEL;1995;690.699.996.948.242;28.25;26.800.000.667.572;
Belgium;BEL;1996;69.620.002.746.582;276.299.991.607.666;2.75;
Belgium;BEL;1997;698.000.030.517.578;275.499.992.370.605;266.000.008.583.069;
Belgium;BEL;1998;705.199.966.430.664;27.25;224.000.000.953.674;
Belgium;BEL;1999;718.399.963.378.906;257.700.004.577.637;239.000.010.490.417;
Belgium;BEL;2000;722.799.987.792.969;258.099.994.659.424;19.099.999.666.214;
Belgium;BEL;2001;73.129.997.253.418;254.899.997.711.182;137.999.999.523.163;
Belgium;BEL;2002;724.300.003.051.758;257.800.006.866.455;178.999.996.185.303;
Belgium;BEL;2003;733.600.006.103.516;249.200.000.762.939;172.000.002.861.023;
Belgium;BEL;2004;728.399.963.378.906;249.400.005.340.576;222.000.002.861.023;
Belgium;BEL;2005;732.799.987.792.969;246.900.005.340.576;203.999.996.185.303;
Belgium;BEL;2006;733.499.984.741.211;246.900.005.340.576;195.000.004.768.372;
Belgium;BEL;2007;737.200.012.207.031;244.300.003.051.758;186.000.001.430.511;
Belgium;BEL;2008;737.799.987.792.969;246.700.000.762.939;154.999.995.231.628;
Belgium;BEL;2009;750.400.009.155.273;234.699.993.133.545;149.000.000.953.674;
Belgium;BEL;2010;752.699.966.430.664;233.799.991.607.666;135.000.002.384.186;
Belgium;BEL;2011;754.700.012.207.031;232.299.995.422.363;129.999.995.231.628;
Belgium;BEL;2012;770.699.996.948.242;217.600.002.288.818;116.999.995.708.466;
Belgium;BEL;2013;769.400.024.414.063;217.000.007.629.395;136.000.001.430.511;
Belgium;BEL;2014;773.899.993.896.484;213.899.993.896.484;122.000.002.861.023;
Belgium;BEL;2015;773.899.993.896.484;214.300.003.051.758;117.999.994.754.791;
Belgium;BEL;2016;774.899.978.637.695;212.600.002.288.818;1.25;
Belgium;BEL;2017;780.800.018.310.547;207.600.002.288.818;11.599.999.666.214;
Belgium;BEL;2018;779.400.024.414.063;210.599.994.659.424;0.990000009536743;
Belgium;BEL;2019;782.399.978.637.695;208.400.001.525.879;0.920000016689301;
Belize;BLZ;1991;555.800.018.310.547;201.100.006.103.516;243.099.994.659.424;
Belize;BLZ;1992;559.000.015.258.789;199.300.003.051.758;241.700.000.762.939;
Belize;BLZ;1993;560.999.984.741.211;199.699.993.133.545;239.400.005.340.576;
Belize;BLZ;1994;573.600.006.103.516;195.300.006.866.455;231.100.006.103.516;
Belize;BLZ;1995;550.400.009.155.273;178.099.994.659.424;271.499.996.185.303;
Belize;BLZ;1996;543.600.006.103.516;169.599.990.844.727;286.800.003.051.758;
Belize;BLZ;1997;518.400.001.525.879;18.25;299.099.998.474.121;
Belize;BLZ;1998;569.900.016.784.668;179.899.997.711.182;250.200.004.577.637;
Belize;BLZ;1999;555.499.992.370.605;169.799.995.422.363;274.699.993.133.545;
Belize;BLZ;2000;565.999.984.741.211;173.899.993.896.484;260.100.002.288.818;
Belize;BLZ;2001;578.899.993.896.484;174.400.005.340.576;246.700.000.762.939;
Belize;BLZ;2002;591.399.993.896.484;175.200.004.577.637;233.400.001.525.879;
Belize;BLZ;2003;604.099.998.474.121;176.000.003.814.697;22;
Belize;BLZ;2004;614.900.016.784.668;177.399.997.711.182;207.800.006.866.455;
Belize;BLZ;2005;62.560.001.373.291;178.799.991.607.666;195.599.994.659.424;
Belize;BLZ;2006;629.300.003.051.758;176.499.996.185.303;194.200.000.762.939;
Belize;BLZ;2007;634.000.015.258.789;172.900.009.155.273;193.099.994.659.424;
Belize;BLZ;2008;637.299.995.422.363;171.399.993.896.484;191.299.991.607.666;
Belize;BLZ;2009;642.300.033.569.336;167.399.997.711.182;190.400.009.155.273;
Belize;BLZ;2010;646.900.024.414.063;164.099.998.474.121;189.099.998.474.121;
Belize;BLZ;2011;650.400.009.155.273;161.800.003.051.758;187.900.009.155.273;
Belize;BLZ;2012;654.199.981.689.453;15.960.000.038.147;186.200.008.392.334;
Belize;BLZ;2013;657.699.966.430.664;157.700.004.577.637;184.599.990.844.727;
Belize;BLZ;2014;661.500.015.258.789;156.099.996.566.772;18.25;
Belize;BLZ;2015;66.5;154.200.000.762.939;180.799.999.237.061;
Belize;BLZ;2016;657.300.033.569.336;15.710.000.038.147;185.599.994.659.424;
Belize;BLZ;2017;668.899.993.896.484;156.999.998.092.651;174.200.000.762.939;
Belize;BLZ;2018;674.000.015.258.789;155.900.001.525.879;170.100.002.288.818;
Belize;BLZ;2019;676.100.006.103.516;155.900.001.525.879;167.999.992.370.605;
Benin;BEN;1991;289.799.995.422.363;201.200.008.392.334;509.000.015.258.789;
Benin;BEN;1992;291.100.006.103.516;200.900.001.525.879;507.999.992.370.605;
Benin;BEN;1993;293.500.003.814.697;200.100.002.288.818;506.399.993.896.484;
